DATETIME,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,GENERATION_perc,LOW_CARBON_perc,ZERO_CARBON_perc,RENEWABLE_perc,FOSSIL_perc
2022-02-07 22:00:00+00:00,5387.0,494.0,5675.5,16551.5,492.0,2388.0,1707.5,178.5,0.0,21.0,32895.0,100.0,24426.5,22719.0,17043.5,5881.0,16.3,1.5,17.3,50.35,1.5,7.25,5.2,0.55,0.0,0.05,100.0,74.30000000000001,69.1,51.85,17.85
2022-02-07 23:00:00+00:00,2776.0,494.0,5678.5,16453.5,481.0,3177.0,1661.0,158.0,0.0,0.0,30879.0,75.5,24274.0,22613.0,16934.5,3270.0,8.95,1.6,18.4,53.3,1.6,10.3,5.35,0.5,0.0,0.0,100.0,78.6,73.2,54.85,10.6
2022-02-08 00:00:00+00:00,2476.5,487.0,5685.5,16143.0,469.5,3446.0,1669.0,147.0,0.0,0.0,30523.5,77.5,23967.0,22298.0,16612.5,2963.5,8.149999999999999,1.6,18.65,52.9,1.5,11.3,5.45,0.5,0.0,0.0,100.0,78.55000000000001,73.05000000000001,54.4,9.7
2022-02-08 01:00:00+00:00,2520.5,340.0,5687.0,16342.5,484.5,3208.0,1577.5,147.5,0.0,0.0,30307.5,73.5,24091.5,22514.0,16827.0,2860.5,8.35,1.1,18.75,53.95,1.6,10.55,5.199999999999999,0.5,0.0,0.0,100.0,79.5,74.3,55.5,9.45
2022-02-08 02:00:00+00:00,2580.5,297.0,5685.5,16184.5,473.5,2829.0,1394.0,149.0,0.0,0.0,29593.0,67.5,23737.5,22343.5,16658.0,2877.5,8.7,1.0,19.25,54.7,1.6,9.55,4.7,0.5,0.0,0.0,100.0,80.19999999999999,75.5,56.3,9.75
2022-02-08 03:00:00+00:00,2612.0,291.0,5684.0,16151.0,443.0,2451.0,1317.0,151.0,0.0,0.0,29100.0,71.0,23595.0,22278.0,16594.0,2903.0,9.0,1.0,19.5,55.5,1.5,8.45,4.55,0.5,0.0,0.0,100.0,81.05,76.6,57.0,10.0
2022-02-08 04:00:00+00:00,2649.0,302.5,5680.5,15861.5,442.0,2592.0,1324.5,155.5,0.0,0.0,29007.5,74.0,23308.5,21984.0,16303.5,2951.5,9.149999999999999,1.05,19.6,54.7,1.5,8.95,4.6,0.5,0.0,0.0,100.0,80.35,75.8,56.2,10.2
2022-02-08 05:00:00+00:00,2763.0,295.0,5680.5,15692.5,475.0,3280.0,1311.0,152.0,0.0,0.0,29649.0,76.0,23159.0,21848.0,16167.5,3058.0,9.3,1.0,19.2,52.95,1.6,11.100000000000001,4.45,0.5,0.0,0.0,100.0,78.1,73.69999999999999,54.55,10.3
2022-02-08 06:00:00+00:00,5598.5,688.0,5678.5,16066.5,549.0,3167.0,1749.0,157.0,0.0,0.0,33653.5,113.5,24043.0,22294.0,16615.5,6286.5,16.55,2.05,16.9,47.8,1.65,9.45,5.15,0.5,0.0,0.0,100.0,71.55,66.35,49.45,18.6
2022-02-08 07:00:00+00:00,9169.0,948.5,5681.5,16155.0,597.5,2246.0,2178.5,179.0,10.0,132.0,37297.0,141.0,24622.5,22444.0,16762.5,10117.5,24.549999999999997,2.55,15.25,43.35,1.6,6.050000000000001,5.85,0.5,0.05,0.35,100.0,66.05000000000001,60.2,44.95,27.049999999999997
2022-02-08 08:00:00+00:00,10108.5,973.0,5682.5,15917.0,641.5,3043.0,2213.5,168.5,643.5,156.0,39547.0,143.5,25098.0,22884.5,17202.0,11081.5,25.6,2.45,14.35,40.3,1.65,7.7,5.550000000000001,0.45,1.6,0.4,100.0,63.45,57.900000000000006,43.45,28.05
2022-02-08 09:00:00+00:00,10759.5,970.0,5685.0,15938.5,840.5,3331.0,2202.0,240.0,1863.0,100.0,41929.5,144.0,26529.0,24327.0,18642.0,11729.5,25.65,2.3,13.55,38.0,2.0,7.949999999999999,5.3,0.6,4.449999999999999,0.2,100.0,63.3,58.0,44.45,27.950000000000003
2022-02-08 10:00:00+00:00,10876.0,973.5,5687.5,15806.5,801.5,3060.0,2299.0,221.0,2842.0,102.0,42669.0,141.0,27436.5,25137.5,19450.0,11849.5,25.5,2.3,13.350000000000001,37.05,1.9,7.15,5.4,0.5,6.65,0.2,100.0,64.30000000000001,58.95,45.6,27.799999999999997
2022-02-08 11:00:00+00:00,10693.0,970.0,5683.0,15943.5,727.5,2800.0,2326.0,251.5,3059.0,0.0,42453.5,139.0,27739.0,25413.0,19730.0,11663.0,25.2,2.3,13.350000000000001,37.55,1.7,6.6,5.5,0.6,7.25,0.0,100.0,65.30000000000001,59.849999999999994,46.45,27.450000000000003
2022-02-08 12:00:00+00:00,10795.5,982.0,5684.0,15864.5,714.5,2812.0,2358.5,244.0,2424.5,0.0,41879.5,142.5,27046.5,24687.5,19004.0,11777.5,25.799999999999997,2.3,13.6,37.849999999999994,1.7,6.7,5.6,0.6,5.800000000000001,0.0,100.0,64.55000000000001,58.95,45.35,28.1
2022-02-08 13:00:00+00:00,10542.5,941.0,5688.0,15705.5,726.0,2993.0,2345.0,247.0,1746.5,0.0,40934.5,142.5,26211.0,23866.0,18178.0,11483.5,25.75,2.3,13.9,38.400000000000006,1.8,7.35,5.7,0.6,4.25,0.0,100.0,64.0,58.3,44.4,28.1
2022-02-08 14:00:00+00:00,11182.5,695.0,5686.5,15200.0,656.0,2999.0,2328.5,182.0,1234.5,33.0,40197.0,144.5,25105.5,22777.0,17090.5,11877.5,27.8,1.75,14.149999999999999,37.85,1.65,7.45,5.8,0.45,3.0999999999999996,0.1,100.0,62.45,56.650000000000006,42.5,29.55
2022-02-08 15:00:00+00:00,12146.0,743.5,5684.5,14790.0,646.5,2770.0,2311.5,186.5,654.5,15.0,39948.0,155.0,24087.0,21775.5,16091.0,12889.5,30.4,1.85,14.25,37.05,1.6,6.95,5.75,0.45,1.65,0.05,100.0,60.3,54.5,40.25,32.3
2022-02-08 16:00:00+00:00,13622.5,1273.5,5687.5,14243.5,811.0,2748.0,2292.0,252.0,108.0,275.0,41313.0,176.0,23142.0,20850.0,15162.5,14896.0,33.0,3.1,13.75,34.5,2.0,6.699999999999999,5.55,0.6499999999999999,0.25,0.65,100.0,56.0,50.5,36.75,36.0
2022-02-08 17:00:00+00:00,14145.5,2080.0,5688.5,14345.0,803.5,2856.0,2286.5,513.0,0.0,1266.0,43984.0,189.5,23123.5,20837.0,15148.5,16225.5,32.15,4.699999999999999,12.95,32.65,1.85,6.5,5.199999999999999,1.15,0.0,2.9000000000000004,100.0,52.55,47.4,34.45,36.900000000000006
2022-02-08 18:00:00+00:00,13628.0,2059.0,5693.5,15064.0,808.0,3278.0,2294.0,513.5,0.0,1343.0,44681.0,182.5,23859.5,21565.5,15872.0,15687.0,30.5,4.6,12.75,33.7,1.8,7.35,5.15,1.15,0.0,3.0,100.0,53.45,48.3,35.55,35.15
2022-02-08 19:00:00+00:00,12411.5,2092.5,5693.5,15808.0,834.5,2991.0,2287.0,309.5,0.0,528.0,42955.5,177.5,24623.0,22336.0,16642.5,14504.0,28.85,4.85,13.25,36.849999999999994,1.95,7.0,5.35,0.7,0.0,1.25,100.0,57.35,52.05,38.8,33.75
2022-02-08 20:00:00+00:00,10491.0,2026.0,5694.5,16402.5,651.0,2328.0,2273.5,264.5,0.0,35.0,40166.0,165.5,25021.5,22748.0,17053.5,12517.0,26.1,5.05,14.2,40.900000000000006,1.6,5.800000000000001,5.65,0.7,0.0,0.1,100.0,62.3,56.650000000000006,42.5,31.15
2022-02-08 21:00:00+00:00,7112.5,1609.5,5697.5,16283.5,545.0,2668.0,2271.0,256.0,0.0,27.0,36470.0,137.0,24797.0,22526.0,16828.5,8722.0,19.45,4.4,15.6,44.7,1.5,7.300000000000001,6.25,0.7,0.0,0.05,100.0,68.0,61.8,46.150000000000006,23.9
2022-02-08 22:00:00+00:00,4494.5,645.5,5695.5,15624.5,511.5,3072.0,2217.0,254.5,0.0,75.0,32590.0,99.0,24048.5,21831.5,16136.0,5140.0,13.8,1.95,17.45,48.0,1.55,9.4,6.800000000000001,0.8,0.0,0.2,100.0,73.85,67.0,49.55,15.7
2022-02-08 23:00:00+00:00,2645.5,549.5,5654.5,15274.5,461.5,2933.0,1783.5,218.0,0.0,0.0,29520.0,77.0,23174.0,21390.5,15736.0,3195.0,8.95,1.85,19.15,51.75,1.6,9.9,6.050000000000001,0.75,0.0,0.0,100.0,78.5,72.45,53.3,10.8
2022-02-09 00:00:00+00:00,2582.5,580.0,5648.0,15178.0,440.5,2682.0,1678.5,185.5,0.0,0.0,28975.0,78.5,22945.0,21266.5,15618.5,3162.5,8.95,2.0,19.5,52.4,1.5,9.25,5.8,0.6,0.0,0.0,100.0,79.2,73.4,53.9,10.9
2022-02-09 01:00:00+00:00,2541.0,520.5,5715.0,15224.5,439.5,2645.0,1675.0,188.5,0.0,0.0,28949.0,75.5,23054.0,21379.0,15664.0,3061.5,8.8,1.8,19.75,52.55,1.5,9.15,5.75,0.7,0.0,0.0,100.0,79.6,73.85,54.1,10.55
2022-02-09 02:00:00+00:00,2822.0,246.0,5721.5,15277.0,440.0,2320.0,1751.5,190.0,0.0,0.0,28768.0,66.0,23190.0,21438.5,15717.0,3068.0,9.8,0.85,19.85,53.1,1.5,8.05,6.1,0.7,0.0,0.0,100.0,80.6,74.55000000000001,54.6,10.649999999999999
2022-02-09 03:00:00+00:00,2858.5,0.0,5721.5,15420.5,453.5,1855.0,1785.0,188.0,0.0,0.0,28282.0,60.0,23380.5,21595.5,15874.0,2858.5,10.1,0.0,20.200000000000003,54.55,1.6,6.55,6.3,0.7,0.0,0.0,100.0,82.65,76.4,56.1,10.1
2022-02-09 04:00:00+00:00,2706.5,0.0,5726.5,15472.0,450.0,1785.0,1709.0,187.0,0.0,0.0,28036.0,57.0,23357.5,21648.5,15922.0,2706.5,9.65,0.0,20.4,55.2,1.6,6.4,6.1,0.7,0.0,0.0,100.0,83.30000000000001,77.25,56.8,9.65
2022-02-09 05:00:00+00:00,2761.0,77.0,5728.5,15008.0,483.5,1895.0,2033.5,188.0,0.0,17.0,28191.0,62.0,23253.5,21220.0,15491.5,2838.0,9.8,0.25,20.35,53.25,1.7,6.7,7.25,0.7,0.0,0.05,100.0,82.5,75.3,54.95,10.05
2022-02-09 06:00:00+00:00,5966.5,358.5,5725.5,15249.5,518.5,2572.5,2297.5,185.0,0.0,0.0,32872.5,103.5,23791.0,21493.5,15768.0,6325.0,18.05,1.0499999999999998,17.45,46.45,1.55,7.800000000000001,6.95,0.55,0.0,0.0,100.0,72.5,65.45,48.0,19.15
2022-02-09 07:00:00+00:00,10335.0,921.0,5725.5,14913.5,594.5,2215.0,2807.0,214.0,11.5,171.0,37908.0,150.5,24052.0,21245.0,15519.5,11256.0,27.2,2.4,15.100000000000001,39.349999999999994,1.6,5.85,7.4,0.55,0.05,0.45,100.0,63.5,56.05,40.95,29.65
2022-02-09 08:00:00+00:00,11581.5,979.0,5726.5,14086.0,853.5,1229.5,2924.5,187.5,607.5,160.0,38335.5,162.0,24198.0,21273.5,15547.0,12560.5,30.200000000000003,2.6,14.95,36.75,2.25,3.2,7.6,0.5,1.6,0.45,100.0,63.15,55.5,40.599999999999994,32.75
2022-02-09 09:00:00+00:00,11381.0,980.0,5725.5,14136.0,885.0,2850.5,2930.5,179.0,1837.0,210.0,41115.0,151.0,25514.0,22583.5,16858.0,12361.0,27.700000000000003,2.4,13.95,34.35,2.1500000000000004,6.9,7.1,0.45,4.449999999999999,0.5,100.0,62.05,54.95,41.0,30.1
2022-02-09 10:00:00+00:00,10758.5,941.5,5732.0,14003.5,818.0,2920.5,2941.5,164.0,2812.0,139.0,41230.0,144.5,26307.0,23365.5,17633.5,11700.0,26.1,2.3,13.9,33.95,2.0,7.1,7.1,0.4,6.85,0.3,100.0,63.85,56.650000000000006,42.75,28.4
2022-02-09 11:00:00+00:00,10640.5,675.0,5729.5,14042.5,704.0,3082.0,2968.5,181.0,2884.0,1.0,40908.5,139.0,26328.5,23360.0,17630.5,11315.5,26.049999999999997,1.65,14.0,34.349999999999994,1.7000000000000002,7.55,7.25,0.45,7.05,0.0,100.0,64.35,57.1,43.1,27.7
2022-02-09 12:00:00+00:00,10825.0,685.0,5726.5,13273.5,633.5,3760.0,2945.5,173.0,2737.5,81.0,40841.0,143.0,25316.5,22371.0,16644.5,11510.0,26.5,1.7000000000000002,14.05,32.5,1.55,9.2,7.2,0.4,6.699999999999999,0.2,100.0,62.0,54.75,40.75,28.200000000000003
2022-02-09 13:00:00+00:00,11238.0,779.5,5725.0,12571.5,707.0,4012.5,2939.0,172.0,2364.5,0.0,40509.0,151.5,24307.0,21368.0,15643.0,12017.5,27.75,1.9,14.15,31.0,1.75,9.899999999999999,7.25,0.4,5.8,0.0,100.0,60.0,52.75,38.6,29.700000000000003
2022-02-09 14:00:00+00:00,12024.5,967.5,5726.0,11380.5,732.0,4272.0,2932.5,181.0,1502.5,116.0,39834.5,165.5,22273.5,19341.0,13615.0,12992.0,30.2,2.45,14.350000000000001,28.55,1.85,10.75,7.4,0.45,3.75,0.25,100.0,55.95,48.55,34.2,32.6
2022-02-09 15:00:00+00:00,14198.5,1085.5,5726.5,10316.0,833.0,3099.0,2935.0,420.5,708.0,376.0,39698.0,188.0,20518.5,17583.5,11857.0,15284.0,35.75,2.75,14.4,26.0,2.1,7.800000000000001,7.4,1.05,1.7999999999999998,0.95,100.0,51.7,44.3,29.85,38.5
2022-02-09 16:00:00+00:00,15925.5,1285.0,5724.5,9357.5,1001.0,3118.0,2938.5,665.0,128.5,891.0,41034.5,204.0,19150.0,16211.5,10487.0,17210.5,38.8,3.1,13.95,22.8,2.45,7.6,7.15,1.6,0.3,2.2,100.0,46.7,39.55,25.6,41.9
2022-02-09 17:00:00+00:00,16733.5,1371.5,5726.0,9361.0,926.0,3585.0,2944.5,851.0,0.0,2009.0,43507.5,204.0,18957.5,16013.0,10287.0,18105.0,38.45,3.1500000000000004,13.15,21.55,2.1500000000000004,8.25,6.75,1.95,0.0,4.6,100.0,43.6,36.8,23.65,41.650000000000006
2022-02-09 18:00:00+00:00,16234.0,1378.5,5730.0,9272.0,924.0,3706.0,2966.0,776.5,0.0,2080.0,43067.0,202.5,18892.0,15926.0,10196.0,17612.5,37.650000000000006,3.2,13.3,21.549999999999997,2.1500000000000004,8.6,6.9,1.8,0.0,4.8,100.0,43.9,37.0,23.7,40.9
2022-02-09 19:00:00+00:00,15038.5,1378.5,5732.0,9726.0,922.5,3833.0,2969.5,340.5,0.0,1287.0,41227.5,198.0,19349.5,16380.0,10648.5,16417.0,36.5,3.3499999999999996,13.899999999999999,23.6,2.25,9.3,7.199999999999999,0.85,0.0,3.0999999999999996,100.0,46.95,39.75,25.85,39.85
2022-02-09 20:00:00+00:00,14485.0,1375.0,5729.5,10452.5,861.0,3187.0,2973.0,206.5,0.0,114.0,39383.5,203.5,20016.0,17043.0,11313.5,15860.0,36.75,3.5,14.55,26.55,2.2,8.1,7.550000000000001,0.55,0.0,0.25,100.0,50.849999999999994,43.3,28.700000000000003,40.3
2022-02-09 21:00:00+00:00,12601.5,1253.5,5733.0,10690.0,669.5,2830.0,2942.0,169.0,0.0,10.0,36898.5,195.0,20034.5,17092.5,11359.5,13855.0,34.150000000000006,3.4000000000000004,15.55,29.0,1.8,7.7,8.0,0.45,0.0,0.05,100.0,54.3,46.35,30.799999999999997,37.55
2022-02-09 22:00:00+00:00,9682.0,868.5,5538.0,10868.5,617.0,2751.0,2933.0,168.0,0.0,0.0,33426.0,170.0,19956.5,17023.5,11485.5,10550.5,28.95,2.6,16.6,32.55,1.85,8.25,8.75,0.5,0.0,0.0,100.0,59.75,50.95,34.4,31.5
2022-02-09 23:00:00+00:00,6115.0,867.5,5093.0,10699.5,617.5,3134.0,2915.0,172.0,0.0,0.0,29613.5,145.0,19325.0,16410.0,11317.0,6982.5,20.6,2.95,17.200000000000003,36.1,2.05,10.6,9.85,0.55,0.0,0.0,100.0,65.25,55.4,38.25,23.55
2022-02-10 00:00:00+00:00,5379.5,817.5,5088.5,10439.5,578.5,3331.0,2870.5,162.5,0.0,0.0,28667.5,139.5,18977.0,16106.5,11018.0,6197.0,18.75,2.85,17.75,36.45,2.0,11.65,10.05,0.6,0.0,0.0,100.0,66.2,56.2,38.45,21.65
2022-02-10 01:00:00+00:00,4698.0,624.5,5090.0,11144.5,571.5,3263.0,2718.0,163.5,0.0,0.0,28273.0,126.5,19524.0,16806.0,11716.0,5322.5,16.6,2.2,18.0,39.45,2.0,11.55,9.600000000000001,0.6,0.0,0.0,100.0,69.05000000000001,59.45,41.45,18.8
2022-02-10 02:00:00+00:00,4800.5,564.5,5092.0,11267.5,563.5,3277.0,2746.5,166.0,0.0,0.0,28477.5,127.0,19669.5,16923.0,11831.0,5365.0,16.85,1.95,17.9,39.55,2.0,11.5,9.65,0.6,0.0,0.0,100.0,69.1,59.400000000000006,41.55,18.85
2022-02-10 03:00:00+00:00,5021.0,463.0,5095.0,11538.5,556.0,3173.0,2823.0,164.5,0.0,0.0,28834.0,122.5,20012.5,17189.5,12094.5,5484.0,17.4,1.6,17.65,40.0,1.9,11.0,9.8,0.6,0.0,0.0,100.0,69.4,59.65,41.95,19.05
2022-02-10 04:00:00+00:00,5276.0,695.5,5093.0,11640.5,556.5,2552.0,2809.5,162.0,0.0,0.0,28785.0,131.0,20099.5,17290.0,12197.0,5971.5,18.35,2.4000000000000004,17.7,40.45,1.9,8.850000000000001,9.75,0.6,0.0,0.0,100.0,69.80000000000001,60.05,42.349999999999994,20.75
2022-02-10 05:00:00+00:00,6561.5,1120.0,5096.0,11960.0,627.5,1850.0,2844.0,162.0,0.0,0.0,30221.0,145.0,20527.5,17683.5,12587.5,7681.5,21.7,3.7,16.85,39.599999999999994,2.05,6.1,9.4,0.55,0.0,0.0,100.0,67.95,58.55,41.65,25.4
2022-02-10 06:00:00+00:00,9741.5,1432.5,5092.0,12602.5,684.5,1850.0,2870.5,165.5,0.0,100.0,34539.0,172.0,21249.5,18379.0,13287.0,11174.0,28.15,4.15,14.75,36.55,2.0,5.4,8.3,0.5,0.0,0.3,100.0,61.55,53.25,38.5,32.3
2022-02-10 07:00:00+00:00,12028.5,1686.5,5089.5,13471.5,824.0,2026.0,2897.5,192.5,12.0,208.0,38436.0,184.5,22294.5,19397.0,14307.5,13715.0,31.3,4.35,13.2,35.05,2.15,5.3,7.55,0.5,0.05,0.55,100.0,58.0,50.45,37.2,35.7
2022-02-10 08:00:00+00:00,11965.5,1905.5,5090.5,14178.5,911.0,2415.0,2928.0,186.5,600.5,116.0,40297.0,181.5,23708.5,20780.5,15690.0,13871.0,29.7,4.75,12.65,35.2,2.3,5.95,7.25,0.5,1.5,0.30000000000000004,100.0,58.8,51.55,38.9,34.400000000000006
2022-02-10 09:00:00+00:00,11665.0,1666.0,5088.5,14898.5,979.5,2814.0,2940.5,166.5,1846.0,0.0,42064.5,165.5,25753.0,22812.5,17724.0,13331.0,27.75,4.0,12.1,35.45,2.3,6.699999999999999,7.0,0.4,4.4,0.0,100.0,61.25,54.2,42.15,31.7
2022-02-10 10:00:00+00:00,10891.5,1516.0,5089.5,15289.5,807.5,2484.0,2870.0,169.5,2944.0,131.0,42192.5,153.5,27000.5,24130.5,19041.0,12407.5,25.8,3.5999999999999996,12.05,36.25,1.9,5.9,6.85,0.4,7.0,0.35,100.0,64.0,57.2,45.150000000000006,29.4
2022-02-10 11:00:00+00:00,10459.0,1700.5,5094.0,15417.0,749.0,2303.0,2821.5,167.5,3802.5,31.0,42545.0,156.5,27884.0,25062.5,19968.5,12159.5,24.6,4.0,12.0,36.25,1.75,5.45,6.6,0.4,8.95,0.05,100.0,65.55000000000001,58.9,46.900000000000006,28.6
2022-02-10 12:00:00+00:00,10062.0,1677.0,5094.5,15695.0,775.0,2855.0,2841.0,170.5,4036.0,32.0,43238.0,154.0,28441.5,25600.5,20506.0,11739.0,23.3,3.9,11.75,36.3,1.8,6.6,6.6,0.4,9.3,0.05,100.0,65.80000000000001,59.2,47.45,27.15
2022-02-10 13:00:00+00:00,9752.0,1393.0,5096.5,16314.5,671.0,2956.0,2861.5,180.5,3951.5,0.0,43176.5,145.5,28895.0,26033.5,20937.0,11145.0,22.6,3.2,11.8,37.8,1.55,6.85,6.6,0.4,9.15,0.0,100.0,66.94999999999999,60.3,48.5,25.799999999999997
2022-02-10 14:00:00+00:00,9795.0,1185.5,5092.5,16607.5,626.0,2418.0,2919.5,175.5,3290.5,0.0,42110.0,141.0,28536.0,25616.5,20524.0,10980.5,23.25,2.8,12.1,39.45,1.5,5.75,6.95,0.4,7.800000000000001,0.0,100.0,67.75,60.8,48.75,26.05
2022-02-10 15:00:00+00:00,11202.0,1709.5,5091.5,16515.0,631.5,1921.0,2899.0,185.5,2040.0,15.0,42210.0,161.0,27177.0,24278.0,19186.5,12911.5,26.55,4.05,12.05,39.1,1.5,4.55,6.85,0.4,4.85,0.05,100.0,64.4,57.5,45.45,30.6
2022-02-10 16:00:00+00:00,13851.5,2276.0,5094.5,15899.0,783.0,1716.0,2941.5,231.5,493.0,327.0,43613.0,190.0,25211.0,22269.5,17175.0,16127.5,31.75,5.25,11.7,36.45,1.8,3.95,6.75,0.55,1.15,0.75,100.0,57.85,51.1,39.4,37.0
2022-02-10 17:00:00+00:00,14850.5,2368.0,5095.0,15147.5,1008.0,2108.0,2940.0,549.0,0.0,1378.0,45444.0,198.0,24190.5,21250.5,16155.5,17218.5,32.7,5.25,11.2,33.35,2.2,4.6,6.5,1.2,0.0,3.05,100.0,53.25,46.75,35.55,37.9
2022-02-10 18:00:00+00:00,15126.0,2371.5,5096.0,14632.5,1146.5,2205.0,2946.0,443.0,0.0,1701.0,45667.5,197.5,23821.0,20875.0,15779.0,17497.5,33.1,5.2,11.149999999999999,32.05,2.5,4.85,6.45,1.0,0.0,3.7,100.0,52.150000000000006,45.7,34.55,38.3
2022-02-10 19:00:00+00:00,13997.0,2014.5,5099.5,14195.5,1051.0,3991.0,2940.5,303.0,0.0,577.0,44169.0,189.0,23286.5,20346.0,15246.5,16011.5,31.7,4.55,11.55,32.15,2.4000000000000004,9.05,6.65,0.7,0.0,1.3,100.0,52.7,46.05,34.55,36.25
2022-02-10 20:00:00+00:00,13755.0,1970.5,5101.5,13473.5,878.5,3197.0,2943.0,192.5,0.0,0.0,41511.5,194.5,22396.5,19453.5,14352.0,15725.5,33.15,4.75,12.3,32.45,2.1500000000000004,7.699999999999999,7.1,0.45,0.0,0.0,100.0,54.0,46.9,34.599999999999994,37.849999999999994
2022-02-10 21:00:00+00:00,11719.0,1955.5,5100.0,12618.5,822.0,2801.0,2933.5,174.0,0.0,28.0,38151.5,190.5,21474.0,18540.5,13440.5,13674.5,30.75,5.15,13.399999999999999,33.1,2.1500000000000004,7.35,7.65,0.45,0.0,0.05,100.0,56.3,48.65,35.25,35.8
2022-02-10 22:00:00+00:00,9753.0,1900.5,5099.5,11624.5,799.5,3016.0,2905.0,172.0,0.0,0.0,35270.0,186.0,20428.5,17523.5,12424.0,11653.5,27.65,5.4,14.45,32.95,2.25,8.55,8.25,0.5,0.0,0.0,100.0,57.9,49.7,35.25,33.0
2022-02-10 23:00:00+00:00,8448.5,1896.0,5097.0,10312.5,765.5,3031.0,2893.0,172.0,0.0,20.0,32635.5,186.0,19068.0,16175.0,11078.0,10344.5,25.9,5.85,15.65,31.55,2.3499999999999996,9.3,8.899999999999999,0.5,0.0,0.05,100.0,58.4,49.6,33.95,31.7
2022-02-11 00:00:00+00:00,8423.5,1922.0,5098.5,9273.5,705.0,2964.0,2889.5,175.0,0.0,0.0,31451.0,192.0,17966.5,15077.0,9978.5,10345.5,26.8,6.15,16.200000000000003,29.5,2.25,9.45,9.2,0.55,0.0,0.0,100.0,57.150000000000006,47.9,31.7,32.849999999999994
2022-02-11 01:00:00+00:00,8238.0,1679.5,5100.0,8741.0,702.5,3057.0,2886.0,174.0,0.0,0.0,30578.0,187.5,17429.5,14543.5,9443.5,9917.5,26.95,5.5,16.700000000000003,28.6,2.3,10.0,9.45,0.6,0.0,0.0,100.0,57.0,47.55,30.9,32.45
2022-02-11 02:00:00+00:00,8481.5,1637.5,5101.0,7934.5,662.0,3324.0,2888.5,173.5,0.0,0.0,30202.5,192.5,16586.0,13697.5,8596.5,10119.0,28.1,5.449999999999999,16.9,26.3,2.2,11.0,9.55,0.6,0.0,0.0,100.0,54.95,45.35,28.5,33.5
2022-02-11 03:00:00+00:00,8951.5,1462.5,5106.0,7451.5,622.5,3003.0,2884.5,183.0,0.0,0.0,29664.5,195.0,16064.5,13180.0,8074.0,10414.0,30.2,4.949999999999999,17.2,25.1,2.1,10.1,9.7,0.6499999999999999,0.0,0.0,100.0,54.150000000000006,44.45,27.2,35.1
2022-02-11 04:00:00+00:00,8934.5,1543.0,5109.5,7522.0,625.0,2870.0,2888.0,169.0,0.0,0.0,29661.0,197.0,16144.5,13256.5,8147.0,10477.5,30.1,5.199999999999999,17.2,25.35,2.1,9.7,9.7,0.6,0.0,0.0,100.0,54.400000000000006,44.7,27.450000000000003,35.3
2022-02-11 05:00:00+00:00,10324.5,1781.5,5111.5,7206.0,715.0,2481.0,2888.5,167.5,0.0,0.0,30675.5,214.0,15921.0,13032.5,7921.0,12106.0,33.65,5.8,16.7,23.5,2.3499999999999996,8.100000000000001,9.399999999999999,0.55,0.0,0.0,100.0,51.95,42.5,25.85,39.45
2022-02-11 06:00:00+00:00,15444.5,1963.0,5112.5,7028.5,757.5,2455.0,2897.5,170.0,0.0,18.0,35846.5,244.0,15796.0,12898.5,7786.0,17407.5,43.0,5.5,14.25,19.65,2.1500000000000004,6.85,8.1,0.5,0.0,0.05,100.0,44.15,36.05,21.75,48.5
2022-02-11 07:00:00+00:00,19418.5,1976.0,5107.0,6437.5,1000.5,2687.0,2857.5,376.5,44.5,103.0,40008.0,260.5,15447.0,12589.5,7482.5,21394.5,48.55,4.949999999999999,12.8,16.1,2.5,6.75,7.15,0.95,0.1,0.25,100.0,38.599999999999994,31.450000000000003,18.75,53.45
2022-02-11 08:00:00+00:00,19917.5,1981.0,5108.5,6215.5,1003.5,2920.0,2905.0,685.0,1348.5,289.0,42373.5,253.5,16581.0,13676.0,8567.5,21898.5,47.0,4.65,12.05,14.65,2.3499999999999996,6.9,6.85,1.65,3.15,0.7,100.0,39.1,32.3,20.200000000000003,51.650000000000006
2022-02-11 09:00:00+00:00,18808.5,1980.5,5110.5,5485.5,966.5,4280.0,2906.5,368.0,3573.0,273.0,43752.0,236.5,18042.0,15135.5,10025.0,20789.0,43.0,4.5,11.7,12.55,2.2,9.8,6.65,0.8,8.2,0.6,100.0,41.25,34.6,22.9,47.5
2022-02-11 10:00:00+00:00,19484.0,1974.5,5111.0,4655.0,802.5,3320.0,2898.0,198.0,4973.5,46.0,43462.5,242.0,18440.0,15542.0,10431.0,21458.5,44.85,4.55,11.75,10.7,1.85,7.65,6.7,0.45,11.45,0.1,100.0,42.45,35.75,24.0,49.35
2022-02-11 11:00:00+00:00,18723.5,1975.5,5118.5,4553.0,691.0,3463.0,2903.0,176.0,5626.0,8.0,43237.5,238.5,18891.5,15988.5,10870.0,20699.0,43.3,4.6,11.850000000000001,10.55,1.6,8.0,6.7,0.4,13.0,0.0,100.0,43.7,37.0,25.15,47.85
